Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM
21/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.7,38.5,185,340
24/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17,38,204,376
28/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.7,39.5,207,369
31/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.8,39.3,187,345
2/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.3,34.7,168,299
2/11/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14.7,35.2,185,327
14/2/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14.5,33.8,196,360
18/2/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.3,36.5,186,336
21/2/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.2,38.8,210,343
25/2/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.7,38.7,170,300
28/2/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18,40,178,323
3/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.3,36,148,257
3/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.3,36.3,202,332
3/5/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.8,39.8,146,253
3/8/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19,40.8,150,262
3/12/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.5,38,140,259
17/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.3,35.2,187,327
20/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14,33,189,347
24/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.3,37.7,176,312
27/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,13.8,36.3,192,340
31/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.3,35,163,291
4/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.5,45.5,242,454
4/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.8,48.3,229,434
4/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14.8,46,222,432
17/4/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14.5,45.7,223,444
21/4/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.8,48.5,238,437
24/4/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.7,47.7,243,451
28/4/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.5,50.2,223,421
5/1/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.7,46.5,258,472
5/5/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18,45.5,228,428
5/8/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,16.3,45.2,252,484
5/12/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19.3,46.7,284,515
15/5/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.5,40.7,279,524
22/5/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19,46.8,281,525
29/5/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19.3,49.5,282,522
6/2/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,21,50.3,273,538
6/5/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,257,454
6/9/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,204,423
6/12/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,17.2,48,287,517
16/6/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,14,42.8,288,504
19/6/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.7,46.3,262,475
23/6/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,180,333
26/6/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,NA,NA
7/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,NA,NA
14/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.3,44.5,221,414
17/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,15.7,39.8,229,392
21/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,12.3,36.8,190,337
24/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,20.2,44.5,217,361
28/7/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,133,249
8/4/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,NA,NA
14/8/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,NA,NA,129,241
18/8/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19.2,43,175,302
21/8/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.5,42.2,159,281
25/8/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,20,44.2,186,314
23/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19.7,41.8,259,435
27/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,20.2,41.8,275,477
30/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,20.2,43,237,459
11/3/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19.3,42.8,235,396
11/6/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,18.3,42.7,285,500
11/10/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,20.7,45.3,252,452
17/11/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,19.7,43.7,252,475
24/11/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,21.3,45.2,245,448
27/11/2008,Chhattisgarh,Raipur,Wool Worth I.Pvt.Ltd,Industrial Areas,22.2,47,232,441
1/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,16.8,39,126,235
1/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,17.2,39.2,147,269
1/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.8,39.3,157,281
1/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.3,38.2,149,278
15/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,17.3,38.5,164,306
18/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.3,41,168,314
22/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,20.2,40.2,170,303
29/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,23.2,42,202,349
2/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,14.7,34,163,294
2/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,16,36.7,164,301
2/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,14.3,32,169,308
2/12/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,16,36.8,168,307
15/2/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,17.3,39.3,171,308
18/2/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,13.5,25.8,68,495
19/2/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.2,40,164,307
22/2/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,17.8,40.3,163,294
26/2/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.5,41.2,170,312
29/2/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.5,38.2,156,296
3/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.2,40.5,154,306
3/7/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.2,39.8,160,294
3/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,17.3,37.5,155,287
14/3/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.3,39.5,154,287
18/3/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,20,40.8,162,302
25/3/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,NA,NA
28/3/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.4,38,159,312
4/1/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,16,44.3,189,403
4/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.5,56,196,458
4/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18,50.8,201,430
4/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.2,50.5,209,436
15/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.2,48,190,432
22/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.8,48.6,199,410
25/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,20,50.2,205,399
29/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19,48.8,191,404
5/6/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,16.5,44.3,NA,443
5/9/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.7,48,NA,395
13/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,20.2,48.2,NA,471
16/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19,50,NA,404
20/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,16.8,44,NA,406
23/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.3,54.3,NA,566
27/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.7,46.8,NA,550
30/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21,49.7,NA,472
6/3/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.8,54.8,NA,480
6/6/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,NA,426
6/10/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,NA,NA
13/6/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,NA,487
17/6/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.3,48.7,NA,491
20/6/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,20.7,47.7,NA,518
24/6/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.6,50.2,NA,458
7/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.4,48.2,NA,467
7/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.7,47.2,NA,424
15/7/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,19.3,45.2,197,366
18/7/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,18.7,45,207,345
22/7/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,NA,NA
25/7/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,181,352
8/5/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,145,269
8/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,129,242
8/12/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.5,45.8,141,278
19/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.2,44.3,171,296
22/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,NA,NA,NA,NA
26/8/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21,43.3,156,287
21/10/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.8,46.2,195,359
24/10/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,23.3,47.2,197,421
31/10/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.3,44,259,454
11/4/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.5,46.8,218,411
11/7/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,20.5,44.2,225,447
11/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.3,46.7,238,464
14/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,23.5,46.7,211,448
18/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,21.7,46,255,489
21/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.7,42,224,457
25/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,23,46.2,261,479
28/11/2008,Chhattisgarh,Raipur,"New HIG - 9, Hirapur",Residential and others,22.2,45.7,260,475
1/2/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,19.8,37,136,251
1/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,NA,NA
23/2/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17,36.2,160,280
27/2/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.8,38.7,145,266
3/1/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,16.3,36,148,257
3/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.8,39.8,146,253
3/8/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,19,40.8,150,262
3/12/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.5,38,140,259
15/3/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18.8,40,130,246
19/3/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.5,36.5,140,257
26/3/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18,38.8,142,259
29/3/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,15,32.8,164,292
4/2/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.3,45.5,174,335
4/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,14,45,139,241
4/9/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,16.7,45.7,146,311
16/4/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.2,45.5,182,345
19/4/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,16.2,47.8,167,343
23/4/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18,50.8,188,351
26/4/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,16.5,45.8,203,368
30/4/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,17.3,48.8,178,361
5/3/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,16.8,42.2,215,414
5/7/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18,45.4,231,421
5/10/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,19,45.8,231,438
14/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18.5,46.5,201,394
17/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18.4,44,228,413
21/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18.8,48,205,407
28/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18.5,47,220,453
31/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,15.8,44.8,240,445
6/4/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,20,47.5,205,372
6/7/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,189,324
25/6/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,21.3,48.5,149,266
7/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,20.2,47,185,314
7/12/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,19.3,47.8,207,346
16/7/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,NA,NA
19/7/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,18,44.7,167,292
23/7/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,NA,NA
26/7/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,20.3,44.2,154,295
8/6/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,163,292
13/8/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,22.8,47.8,125,241
20/8/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,NA,NA
23/8/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,NA,NA,NA,NA
22/10/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,21.3,43.5,174,333
25/10/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,21.8,43.5,193,355
29/10/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,23.3,45.3,241,422
11/1/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,20.5,45.5,187,336
11/5/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,20.3,44.2,180,339
11/8/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,21.7,45.2,177,314
11/12/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,21.5,44.3,225,415
19/11/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,21.8,45.8,205,399
22/11/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,22.8,46,261,472
26/11/2008,Chhattisgarh,Raipur,Yatayat Thana,Residential and others,22,45.5,237,443
